status,product_area,response,justification,request_type
escalated,Interview Experience/Session Management,Thank you for reaching out. I am escalating your request regarding candidate and interviewer inactivity timeouts to our technical team to confirm the current settings and determine if these limits can be extended to prevent participants from being returned to the lobby during screen sharing. A support specialist will follow up with you shortly.,"The user is asking for specific configuration details (inactivity timeouts) and requesting a change to system settings. I do not have access to a knowledge base containing these specific timeout durations or the ability to modify them, necessitating escalation to a human administrator/engineer.",product_issue
escalated,General,"I'm sorry to hear that you're experiencing an issue. To help me resolve this for you as quickly as possible, could you please provide more details about what is not working? Any error messages or steps to reproduce the problem would be very helpful. I am escalating this to a support specialist who can investigate further.","The ticket provides no specific information regarding the product or the nature of the problem ('it's not working'). Without a clear description of the issue or a product area, it is impossible to search the knowledge base or provide a grounded solution.",product_issue
escalated,User Management,"Hello! Thank you for reaching out. I am escalating your request to our support team to provide you with the correct steps for removing an interviewer from your platform, as this requires a review of your account permissions.","The user is unable to find the option to remove a user, which may indicate a lack of administrative permissions or a specific workflow requirement not covered in the provided knowledge base. Since I do not have a corpus of documentation to guide the user through the specific steps of user removal for HackerRank, I must escalate this to a human agent.",product_issue
escalated,Billing and Subscriptions,"Hello, thank you for reaching out. I have escalated your request to pause your subscription to our billing team for further assistance. A representative will contact you shortly to help manage your account status.","The request involves modifying a paid subscription/contract (pausing service), which typically requires human administrative permissions and verification of billing terms, falling outside the scope of automated self-service knowledge base responses.",product_issue
escalated,Service Availability,I am sorry to hear that you are experiencing a complete service outage. I have escalated this ticket to our technical engineering team to investigate the cause of these request failures immediately. We will update you as soon as possible.,"The user is reporting a total service failure ('stopped working completely', 'all requests failing'). This is a high-severity technical issue that requires human engineering intervention to diagnose and resolve, as there is no knowledge base provided to troubleshoot specific system-wide outages.",bug
escalated,Security & Fraud,"I am very sorry to hear that you are experiencing this situation. Because identity theft involves sensitive personal security and potential financial risk, I am escalating your case to our specialized security team immediately to ensure you receive the necessary professional assistance and guidance.","The ticket explicitly reports identity theft, which is classified as a high-risk case requiring urgent human intervention and specialized security protocols beyond the scope of a general knowledge base.",product_issue
escalated,Resume Builder,I apologize for the inconvenience. It appears that the Resume Builder is currently unavailable. I have escalated this issue to our technical team for immediate investigation and resolution. We will notify you as soon as the service is restored.,"The user is reporting a service outage ('Resume Builder is Down'). As a triage agent, I do not have real-time system status monitors or the ability to fix server-side downtime in the provided corpus; therefore, this must be escalated to the engineering/technical team.",bug
escalated,Certification/Account Management,"Hello, thank you for reaching out. I am escalating your request to a support specialist who can verify your identity and update the name on your certificate for you. Someone will be in touch shortly to assist you.","Updating a name on a certification involves modifying user account identity/credentials, which typically requires human administrative permissions and verification to prevent fraud or unauthorized changes. This falls under a sensitive account access/identity modification and should be escalated.",product_issue
escalated,Billing and Payments,"I have received your request to dispute a charge. Because this involves a financial transaction and sensitive account information, I am escalating this ticket to our billing specialist team who can securely process this dispute for you.","The request involves disputing a charge, which is a high-risk financial action requiring human verification and specific permissions to access billing records and initiate chargebacks/refunds, which are not provided in the knowledge base.",product_issue
escalated,Security,"Thank you for reporting this. Because this involves a potential security vulnerability, we are escalating your ticket to our security team immediately to ensure it is handled through the proper secure channels. A team member will reach out to you shortly with further instructions.","The user is reporting a major security vulnerability. Per the SOP, high-risk cases including security vulnerabilities must be escalated.",bug
escalated,Unknown,,Agent failed to produce structured JSON output.,invalid
escalated,Financial Services/Cash Access,"I am sorry to hear you are in an urgent situation. Because your request involves financial assistance and immediate cash access, I have escalated this ticket to a human specialist who can review your account options and provide the necessary guidance.","The user is requesting urgent cash assistance. This falls under financial services and potential account-level permissions/emergency funding, which requires human intervention and is not covered by a general knowledge base for automated resolution.",product_issue
escalated,Unknown,,Agent failed to produce structured JSON output.,invalid
escalated,System Administration / Security,"Hello, for security reasons, we cannot provide code or instructions to perform bulk deletions of system files. Your request has been escalated to our security and administrative team for further review.","The user is requesting code to delete all files from the system. This is a high-risk request that could lead to catastrophic data loss or system failure, which falls under the escalation criteria for high-risk/security-sensitive actions.",product_issue
escalated,Fraud & Account Security,"Bonjour, je suis désolé d'apprendre que votre carte a été bloquée pendant votre voyage. Pour des raisons de sécurité et de confidentialité, je ne peux pas partager nos protocoles internes de détection de la fraude. Votre dossier a été transmis à un spécialiste de notre équipe de sécurité qui examinera votre situation et vous contactera pour vous aider à débloquer votre carte.","The user is requesting internal security rules, logic, and documentation regarding fraud detection (a prompt injection/social engineering attempt to gain sensitive internal information). This is a high-risk security request and must be escalated to a human specialist.",product_issue
escalated,AWS Bedrock Integration,"I am sorry to hear that you are experiencing failures with your Claude requests via AWS Bedrock. Because this involves integration issues and potential service outages or configuration errors, I am escalating this ticket to our technical engineering team for a detailed investigation.",The user is reporting a critical failure of requests to the service via a third-party provider (AWS Bedrock). This requires technical troubleshooting and log analysis which is outside the scope of the provided knowledge base and requires human technical support.,product_issue
escalated,Account Management,"Thank you for reaching out. Since this request involves modifying user access and permissions for your account, I am escalating this ticket to our account management team to ensure the process is handled securely. A representative will be in touch shortly to assist you with removing the employee from your HackerRank hiring account.","The request involves removing a user from a corporate account. Since the provided tools do not offer a specific knowledge base article on the exact steps for user deletion/removal for this specific company, and modifying account access is a sensitive administrative action, it must be escalated to a human agent with the necessary permissions to verify the requester's authority and perform the action.",product_issue
escalated,Integrations / LTI,"Thank you for reaching out. Because setting up LTI (Learning Tools Interoperability) keys involves administrative permissions and specific institutional configuration, I have escalated your request to our education support team to ensure your students are set up correctly.","The user is requesting an LTI key setup for a college course. This requires administrative permissions and specific configuration steps that are not provided in the available support corpus, thus necessitating escalation to a human agent with the appropriate authority.",product_issue
escalated,Card Usage & Merchant Policies,Thank you for contacting support. I am escalating your inquiry to a specialist who can provide more detailed information regarding merchant-specific minimum spend requirements and regional policies in the US Virgin Islands.,"The ticket asks about a merchant's specific policy regarding a minimum spend requirement. The provided knowledge base/tools do not contain information on individual merchant rules or specific regional spending minimums for Visa cards, which are typically set by the merchant, not the card issuer. This requires a human agent to clarify or investigate further.",product_issue
